3,2,21724,129
3,8,21724,129
3,14,21724,129
3,20,21724,129
3,26,21724,129
3,32,21724,129
3,2,22564,129
3,8,22564,129
3,14,22564,129
3,20,22564,129
3,26,22564,129
3,32,22564,129
16,2,48294,172
16,16,48294,172
16,30,48294,172
4,44,48294,172
16,2,47238,172
16,16,47238,172
16,30,47238,172
4,44,47238,172
16,2,49350,172
16,16,49350,172
16,30,49350,172
4,44,49350,172
5,2,4372,173
3,10,4372,173
4,16,4372,173
10,22,4372,173
4,34,4372,173
3,40,4372,173
6,46,4372,173
9,54,4372,173
3,66,4372,173
4,72,4372,173
4,78,4372,173
3,84,4372,173
4,90,4372,173
3,96,4372,173
6,102,4372,173
3,110,4372,173
3,116,4372,173
3,122,4372,173
6,128,4372,173
4,136,4372,173
7,142,4372,173
3,152,4372,173
4,158,4372,173
4,164,4372,173
5,170,4372,173
4,178,4372,173
4,184,4372,173
3,190,4372,173
4,196,4372,173
5,202,4372,173
4,210,4372,173
3,216,4372,173
6,222,4372,173
8,230,4372,173
4,240,4372,173
3,246,4372,173
5,252,4372,173
4,260,4372,173
6,266,4372,173
7,274,4372,173
5,284,4372,173
3,292,4372,173
4,298,4372,173
4,304,4372,173
9,310,4372,173
4,322,4372,173
4,328,4372,173
3,334,4372,173
4,340,4372,173
4,346,4372,173
4,352,4372,173
3,358,4372,173
4,364,4372,173
4,370,4372,173
6,376,4372,173
11,384,4372,173
7,398,4372,173
4,408,4372,173
4,414,4372,173
6,420,4372,173
6,428,4372,173
4,436,4372,173
7,442,4372,173
4,452,4372,173
7,458,4372,173
3,2,4504,173
3,8,4504,173
3,14,4504,173
4,20,4504,173
3,26,4504,173
4,32,4504,173
4,38,4504,173
4,44,4504,173
4,50,4504,173
3,56,4504,173
3,62,4504,173
3,68,4504,173
4,74,4504,173
3,80,4504,173
5,86,4504,173
3,94,4504,173
5,100,4504,173
3,108,4504,173
6,114,4504,173
4,122,4504,173
4,128,4504,173
4,2,4636,173
4,8,4636,173
4,14,4636,173
4,2,4768,173
5,8,4768,173
5,16,4768,173
4,24,4768,173
4,2,4900,173
4,8,4900,173
6,14,4900,173
4,2,5032,173
4,8,5032,173
4,14,5032,173
6,20,5032,173
4,28,5032,173
4,34,5032,173
5,40,5032,173
3,48,5032,173
4,54,5032,173
4,60,5032,173
3,66,5032,173
4,72,5032,173
3,78,5032,173
4,84,5032,173
4,90,5032,173
5,96,5032,173
5,104,5032,173
4,112,5032,173
4,118,5032,173
4,124,5032,173
7,130,5032,173
4,140,5032,173
3,146,5032,173
3,152,5032,173
4,158,5032,173
4,164,5032,173
4,170,5032,173
5,176,5032,173
3,184,5032,173
4,190,5032,173
4,196,5032,173
3,202,5032,173
4,208,5032,173
4,214,5032,173
4,220,5032,173
6,226,5032,173
4,234,5032,173
4,240,5032,173
4,246,5032,173
4,252,5032,173
5,258,5032,173
4,266,5032,173
4,272,5032,173
4,278,5032,173
4,284,5032,173
4,290,5032,173
4,296,5032,173
4,302,5032,173
4,308,5032,173
4,314,5032,173
4,320,5032,173
10,326,5032,173
4,338,5032,173
4,344,5032,173
10,350,5032,173
4,362,5032,173
4,368,5032,173
4,374,5032,173
4,380,5032,173
4,386,5032,173
4,392,5032,173
4,2,5164,173
4,8,5164,173
4,2,5296,173
4,8,5296,173
4,14,5296,173
4,20,5296,173
4,26,5296,173
4,32,5296,173
12,2,59858,170
16,16,59858,170
16,30,59858,170
16,44,59858,170
16,58,59858,170
16,72,59858,170
14,86,59858,170
16,2,59990,170
12,16,59990,170
12,2,56510,170
16,16,56510,170
16,30,56510,170
16,44,56510,170
16,58,56510,170
16,72,56510,170
14,86,56510,170
16,2,56642,170
12,16,56642,170
3,2,3878,172
3,8,3878,172
3,14,3878,172
3,20,3878,172
3,26,3878,172
3,32,3878,172
3,38,3878,172
3,44,3878,172
3,50,3878,172
3,56,3878,172
3,62,3878,172
3,68,3878,172
3,74,3878,172
3,80,3878,172
3,86,3878,172
3,92,3878,172
3,98,3878,172
3,104,3878,172
3,110,3878,172
3,116,3878,172
3,122,3878,172
3,128,3878,172
3,134,3878,172
3,140,3878,172
3,146,3878,172
3,152,3878,172
3,158,3878,172
3,164,3878,172
3,170,3878,172
3,176,3878,172
3,182,3878,172
3,188,3878,172
3,194,3878,172
3,200,3878,172
3,206,3878,172
3,212,3878,172
3,218,3878,172
3,224,3878,172
3,230,3878,172
3,236,3878,172
3,242,3878,172
3,248,3878,172
3,254,3878,172
3,260,3878,172
3,266,3878,172
3,272,3878,172
3,278,3878,172
3,284,3878,172
3,290,3878,172
3,296,3878,172
3,302,3878,172
3,308,3878,172
3,314,3878,172
3,320,3878,172
3,326,3878,172
3,332,3878,172
3,338,3878,172
3,344,3878,172
3,350,3878,172
3,356,3878,172
3,362,3878,172
3,368,3878,172
7,374,3878,172
